MovieID,Whose_NN,similarity
2721,1867,1.0
2721,2768,1.0
2721,1058,1.0
2721,80,1.0
2721,3902,1.0
2721,632,1.0
2721,1646,1.0
2721,27,1.0
2721,3761,1.0
2721,3162,1.0
2721,2651,1.0
2721,3945,1.0
2721,2307,1.0
2721,3947,1.0
2721,1523,1.0
2721,1531,1.0
2721,2809,1.0
2721,2345,1.0
2721,2286,1.0
2721,131,1.0
2721,1839,1.0
2721,3622,1.0
2721,3804,1.0
2721,3695,1.0
2721,1076,1.0
2721,570,1.0
2721,1114,1.0
2721,3563,1.0
2721,958,1.0
2721,2897,1.0
2721,250,1.0
2721,3586,1.0
2721,3734,1.0
2721,1382,1.0
2721,2477,1.0
2721,3487,1.0
2721,210,1.0
2721,2627,1.0
2721,2848,1.0
2721,2992,1.0
2721,2784,1.0
2721,652,1.0
2721,882,1.0
2721,2886,1.0
2721,656,1.0
2721,3318,1.0
2721,1990,1.0
2721,2868,1.0
2721,1822,1.0
2721,3645,1.0
2721,3310,1.0
2721,3781,1.0
2721,343,1.0
2721,2237,1.0
2721,375,1.0
2721,722,1.0
2721,3894,1.0
2721,2933,1.0
2721,1163,1.0
2721,1490,1.0
2721,243,1.0
2721,1791,1.0
2721,1153,1.0
2721,1749,1.0
2721,807,1.0
2721,96,1.0
2721,3817,1.0
2721,2465,1.0
2721,2853,1.0
2721,1809,1.0
2721,828,1.0
2721,3428,1.0
2721,3832,1.0
2721,3691,1.0
2721,2326,1.0
2721,2982,1.0
2721,2275,1.0
2721,411,1.0
2721,3122,1.0
2721,3143,1.0
2721,3368,1.0
2721,1000,1.0
2721,212,1.0
2721,1893,1.0
2721,3900,1.0
2721,2056,1.0
2721,2131,1.0
2721,1447,1.0
2721,2850,1.0
2721,3805,1.0
2721,270,1.0
2721,114,1.0
2721,3940,1.0
2721,992,1.0
2721,3442,1.0
2721,1853,1.0
2721,1570,1.0
2721,3848,1.0
2721,297,1.0
2721,1565,1.0
2721,1168,1.0
2721,3862,1.0
2721,2892,1.0
2721,304,1.0
2721,3223,1.0
2721,3803,1.0
2721,2207,1.0
2721,2727,1.0
2721,2215,1.0
2721,2675,1.0
2721,3880,1.0
2721,2813,1.0
2721,2191,1.0
2721,3850,1.0
2721,2350,1.0
2721,1144,1.0
2721,394,1.0
2721,702,1.0
2721,1154,1.0
2721,1160,1.0
2721,1574,1.0
2721,389,1.0
2721,1671,1.0
2721,189,1.0
2721,3847,1.0
2721,3757,1.0
2721,3492,1.0
2721,2441,1.0
2721,1116,1.0
2721,197,1.0
2721,2765,1.0
2721,567,1.0
2721,703,1.0
2721,2221,1.0
2721,864,1.0
2721,3419,1.0
2721,2101,1.0
2721,3905,1.0
2721,3283,1.0
2721,775,1.0
2721,1770,1.0
2723,3012,1.0
2723,1450,1.0
2723,3581,1.0
2723,98,1.0
2723,1725,1.0
2723,632,1.0
2723,1533,1.0
2723,722,1.0
2723,3894,1.0
2723,807,1.0
2723,3817,1.0
2723,3832,1.0
2723,925,1.0
2723,1575,1.0
2723,2981,1.0
2723,245,1.0
2723,1116,1.0
2723,769,1.0
2723,864,1.0
2723,775,1.0
1921,3012,1.0
1921,1328,1.0
1921,3001,1.0
1921,1890,1.0
1921,3139,1.0
1921,1163,1.0
1921,1087,1.0
1921,3611,1.0
1921,3025,1.0
1921,3463,1.0
1921,2200,1.0
1921,1160,1.0
1921,1574,1.0
1921,2221,1.0
2725,2498,1.0
2725,1583,1.0
2725,1887,1.0
2725,421,1.0
2725,3417,1.0
2725,2667,1.0
2725,503,1.0
2725,313,1.0
2725,2807,1.0
2725,1005,1.0
2725,291,1.0
2725,2893,1.0
2725,1739,1.0
2725,2638,1.0
2725,2646,1.0
2725,2647,1.0
2725,833,1.0
2725,2189,1.0
2725,3661,1.0
2725,3474,1.0
2725,3338,1.0
2725,609,1.0
2725,467,1.0
2725,961,1.0
2725,3349,1.0
2725,2637,1.0
2725,2650,1.0
2725,2817,1.0
2725,3121,1.0
2725,3599,1.0
2725,2382,1.0
2725,3725,1.0
2725,258,1.0
2725,2816,1.0
2725,3628,1.0
2725,3643,1.0
2725,3406,1.0
2725,3612,1.0
2725,2461,1.0
2725,3540,1.0
2725,2339,1.0
2725,1632,1.0
2725,2292,1.0
2725,2884,1.0
2725,633,1.0
2725,3939,1.0
2725,2152,1.0
2725,1602,1.0
2725,54,1.0
2725,453,1.0
2725,2965,1.0
2725,3390,1.0
2725,1337,1.0
2725,718,1.0
2725,3049,1.0
2725,3797,1.0
2725,3820,1.0
2725,3414,1.0
2725,3808,1.0
2725,3109,1.0
2725,956,1.0
2725,974,1.0
2725,1934,1.0
2725,630,1.0
2725,2913,1.0
2725,9,1.0
2725,8,1.0
2725,240,1.0
2725,3767,1.0
2725,3768,1.0
2725,704,1.0
2725,3054,1.0
2725,1460,1.0
2725,1489,1.0
2725,885,1.0
2725,1582,1.0
2725,1592,1.0
2725,631,1.0
2725,711,1.0
2725,3898,1.0
2725,2873,1.0
2725,810,1.0
2725,1750,1.0
2725,2566,1.0
2725,3454,1.0
2725,3776,1.0
2725,204,1.0
2725,3933,1.0
2725,1349,1.0
2725,1940,1.0
2725,3580,1.0
2725,1925,1.0
2725,3938,1.0
2725,2098,1.0
2725,1325,1.0
2725,1322,1.0
2725,3941,1.0
2725,3942,1.0
2725,2515,1.0
2725,2635,1.0
2725,2652,1.0
2725,1988,1.0
2725,3806,1.0
2725,2878,1.0
2725,3921,1.0
2725,3934,1.0
2725,3014,1.0
2725,2260,1.0
2725,1890,1.0
2725,3849,1.0
2725,3311,1.0
2725,129,1.0
2725,808,1.0
2725,870,1.0
2725,3434,1.0
2725,1539,1.0
2725,638,1.0
2725,325,1.0
2725,274,1.0
2725,3415,1.0
2725,2516,1.0
2725,3520,1.0
2725,2035,1.0
2725,3924,1.0
2725,3673,1.0
2725,1930,1.0
2725,3885,1.0
2725,3144,1.0
2725,2552,1.0
2725,1725,1.0
2725,2614,1.0
2725,747,1.0
2725,3031,1.0
2725,2305,1.0
2725,3158,1.0
2725,3532,1.0
2725,1867,1.0
2725,1105,1.0
2725,1058,1.0
2725,3902,1.0
2725,1646,1.0
2725,3162,1.0
2725,1746,1.0
2725,2651,1.0
2725,1854,1.0
2725,414,1.0
2725,3945,1.0
2725,3043,1.0
2725,3161,1.0
2725,964,1.0
2725,119,1.0
2725,3804,1.0
2725,2032,1.0
2725,3343,1.0
2725,3562,1.0
2725,3563,1.0
2725,958,1.0
2725,128,1.0
2725,3854,1.0
2725,3171,1.0
2725,3931,1.0
2725,2992,1.0
2725,1335,1.0
2725,3021,1.0
2725,3488,1.0
2725,3339,1.0
2725,3345,1.0
2725,2886,1.0
2725,656,1.0
2725,2855,1.0
2725,1989,1.0
2725,1990,1.0
2725,3372,1.0
2725,1822,1.0
2725,3276,1.0
2725,3665,1.0
2725,2256,1.0
2725,2933,1.0
2725,3240,1.0
2725,75,1.0
2725,2400,1.0
2725,1067,1.0
2725,1153,1.0
2725,939,1.0
2725,1817,1.0
2725,3670,1.0
2725,283,1.0
2725,881,1.0
2725,807,1.0
2725,2055,1.0
2725,2896,1.0
2725,2853,1.0
2725,746,1.0
2725,1455,1.0
2725,3739,1.0
2725,2847,1.0
2725,3832,1.0
2725,3691,1.0
2725,2326,1.0
2725,2275,1.0
2725,1440,1.0
2725,411,1.0
2725,3122,1.0
2725,2201,1.0
2725,212,1.0
2725,121,1.0
2725,2834,1.0
2725,200,1.0
2725,2158,1.0
2725,3737,1.0
2725,1087,1.0
2725,114,1.0
2725,3940,1.0
2725,2211,1.0
2725,2227,1.0
2725,3313,1.0
2725,3137,1.0
2725,3862,1.0
2725,2892,1.0
2725,3025,1.0
2725,2466,1.0
2725,2200,1.0
2725,3845,1.0
2725,2207,1.0
2725,2509,1.0
2725,1864,1.0
2725,1793,1.0
2725,3523,1.0
2725,2449,1.0
2725,2691,1.0
2725,2191,1.0
2725,1426,1.0
2725,394,1.0
2725,2246,1.0
2725,1154,1.0
2725,1160,1.0
2725,3574,1.0
2725,189,1.0
2725,3757,1.0
2725,563,1.0
2725,567,1.0
2725,962,1.0
2725,2209,1.0
2725,703,1.0
2725,967,1.0
2725,2776,1.0
2725,1436,1.0
2725,1181,1.0
2725,3644,1.0
2725,2221,1.0
2725,2101,1.0
2725,1520,1.0
1923,3585,1.0
1923,3890,1.0
1923,3881,1.0
1923,2909,1.0
2580,771,1.0
2580,1152,1.0
2580,2079,1.0
2580,1058,1.0
2580,2636,1.0
2580,3488,1.0
2580,243,1.0
2580,1651,1.0
2580,2896,1.0
2580,3025,1.0
2580,3803,1.0
2580,3333,1.0
2580,2981,1.0
2580,1154,1.0
2580,1160,1.0
2580,3492,1.0
2580,1436,1.0
2580,3644,1.0
2580,226,1.0
2580,2308,1.0
3386,2636,1.0
3386,652,1.0
3744,3474,1.0
3744,1180,1.0
3744,1657,1.0
3744,1152,1.0
3744,3473,1.0
3744,3780,1.0
3744,3612,1.0
3744,2339,1.0
3744,633,1.0
3744,341,1.0
3744,1421,1.0
3744,2079,1.0
3744,956,1.0
3744,974,1.0
3744,2904,1.0
3744,1329,1.0
3744,3934,1.0
3744,3001,1.0
3744,2998,1.0
3744,3585,1.0
3744,2962,1.0
3744,83,1.0
3744,3924,1.0
3744,3559,1.0
3744,2994,1.0
3744,1811,1.0
3744,1874,1.0
3744,2865,1.0
3744,1531,1.0
3744,751,1.0
3744,128,1.0
3744,3586,1.0
3744,2627,1.0
3744,841,1.0
3744,2740,1.0
3744,3488,1.0
3744,2388,1.0
3744,652,1.0
3744,1496,1.0
3744,3344,1.0
3744,1743,1.0
3744,1990,1.0
3744,3531,1.0
3744,2256,1.0
3744,726,1.0
3744,243,1.0
3744,1067,1.0
3744,1817,1.0
3744,1749,1.0
3744,2896,1.0
3744,1406,1.0
3744,1455,1.0
3744,2850,1.0
3744,2834,1.0
3744,3025,1.0
3744,3463,1.0
3744,385,1.0
3744,2215,1.0
3744,452,1.0
3744,1575,1.0
3744,3333,1.0
3744,1636,1.0
3744,1160,1.0
3744,2197,1.0
3744,189,1.0
3744,1038,1.0
3744,2257,1.0
3744,3492,1.0
3744,567,1.0
3744,1436,1.0
3744,864,1.0
3744,1520,1.0
3744,2308,1.0
968,2544,1.0
968,630,1.0
968,83,1.0
968,2824,1.0
968,2830,1.0
968,2994,1.0
968,1058,1.0
968,1817,1.0
968,1656,1.0
968,1579,1.0
968,114,1.0
968,136,1.0
968,1864,1.0
968,864,1.0
968,3842,1.0
968,868,1.0
968,1434,1.0
896,459,1.0
896,1431,1.0
896,3799,1.0
896,1509,1.0
896,2323,1.0
896,1806,1.0
896,569,1.0
896,42,1.0
896,510,1.0
896,393,1.0
896,269,1.0
896,1669,1.0
896,1310,1.0
896,2498,1.0
896,275,1.0
896,3593,1.0
896,1583,1.0
896,2047,1.0
896,1887,1.0
896,2907,1.0
896,2507,1.0
896,88,1.0
896,2555,1.0
896,2568,1.0
896,2828,1.0
896,3879,1.0
896,2173,1.0
896,2526,1.0
896,3696,1.0
896,839,1.0
896,1739,1.0
896,2638,1.0
896,2646,1.0
896,330,1.0
896,2782,1.0
896,3596,1.0
896,2296,1.0
896,2800,1.0
896,312,1.0
896,1799,1.0
896,2189,1.0
896,799,1.0
896,2709,1.0
896,3040,1.0
896,1880,1.0
896,3590,1.0
896,467,1.0
896,487,1.0
896,135,1.0
896,846,1.0
896,2544,1.0
896,961,1.0
896,3349,1.0
896,2637,1.0
896,2650,1.0
896,3121,1.0
896,3587,1.0
896,3340,1.0
896,824,1.0
896,3567,1.0
896,449,1.0
896,691,1.0
896,3643,1.0
896,2681,1.0
896,3807,1.0
896,3780,1.0
896,2461,1.0
896,3771,1.0
896,2205,1.0
896,3540,1.0
896,2339,1.0
896,2292,1.0
896,2884,1.0
896,1083,1.0
896,2037,1.0
896,3939,1.0
896,1359,1.0
896,1602,1.0
896,336,1.0
896,1011,1.0
896,3483,1.0
896,453,1.0
896,2965,1.0
896,486,1.0
896,718,1.0
896,2264,1.0
896,1609,1.0
896,1623,1.0
896,1686,1.0
896,3464,1.0
896,3620,1.0
896,3550,1.0
896,561,1.0
896,2364,1.0
896,392,1.0
896,1421,1.0
896,3414,1.0
896,3655,1.0
896,615,1.0
896,1731,1.0
896,3511,1.0
896,2079,1.0
896,418,1.0
896,630,1.0
896,2678,1.0
896,1919,1.0
896,2170,1.0
896,990,1.0
896,3444,1.0
896,1858,1.0
896,2879,1.0
896,1551,1.0
896,1592,1.0
896,238,1.0
896,700,1.0
896,2036,1.0
896,711,1.0
896,84,1.0
896,2861,1.0
896,754,1.0
896,583,1.0
896,2347,1.0
896,438,1.0
896,2060,1.0
896,2073,1.0
896,810,1.0
896,3895,1.0
896,1750,1.0
896,2566,1.0
896,2876,1.0
896,2978,1.0
896,1599,1.0
896,204,1.0
896,3933,1.0
896,2210,1.0
896,1596,1.0
896,2904,1.0
896,2938,1.0
896,71,1.0
896,1755,1.0
896,1925,1.0
896,3938,1.0
896,1328,1.0
896,3941,1.0
896,3403,1.0
896,2635,1.0
896,2652,1.0
896,3659,1.0
896,1987,1.0
896,1992,1.0
896,3843,1.0
896,2113,1.0
896,241,1.0
896,3934,1.0
896,3014,1.0
896,1807,1.0
896,3389,1.0
896,3465,1.0
896,1890,1.0
896,458,1.0
896,544,1.0
896,3132,1.0
896,3311,1.0
896,1404,1.0
896,384,1.0
896,1855,1.0
896,129,1.0
896,3884,1.0
896,548,1.0
896,3539,1.0
896,3371,1.0
896,2570,1.0
896,1194,1.0
896,808,1.0
896,2086,1.0
896,3434,1.0
896,2494,1.0
896,227,1.0
896,460,1.0
896,2812,1.0
896,1123,1.0
896,3858,1.0
896,1539,1.0
896,1564,1.0
896,2482,1.0
896,3581,1.0
896,3749,1.0
896,2962,1.0
896,274,1.0
896,1581,1.0
896,3415,1.0
896,564,1.0
896,1869,1.0
896,3709,1.0
896,2835,1.0
896,479,1.0
896,2898,1.0
896,98,1.0
896,3520,1.0
896,2666,1.0
896,2035,1.0
896,3674,1.0
896,876,1.0
896,1928,1.0
896,2587,1.0
896,1930,1.0
896,1169,1.0
896,3002,1.0
896,3885,1.0
896,3241,1.0
896,2824,1.0
896,3559,1.0
896,2689,1.0
896,3568,1.0
896,2864,1.0
896,3680,1.0
896,3449,1.0
896,2552,1.0
896,2994,1.0
896,1547,1.0
896,2963,1.0
896,409,1.0
896,3796,1.0
896,3031,1.0
896,1503,1.0
896,525,1.0
896,3761,1.0
896,3162,1.0
896,3180,1.0
896,1746,1.0
896,174,1.0
896,710,1.0
896,3165,1.0
896,2051,1.0
896,3161,1.0
896,3804,1.0
896,2032,1.0
896,3716,1.0
896,1114,1.0
896,3563,1.0
896,1508,1.0
896,2008,1.0
896,250,1.0
896,3222,1.0
896,3586,1.0
896,3139,1.0
896,2477,1.0
896,210,1.0
896,3667,1.0
896,2992,1.0
896,2636,1.0
896,2740,1.0
896,3488,1.0
896,2388,1.0
896,3569,1.0
896,652,1.0
896,2886,1.0
896,2855,1.0
896,840,1.0
896,1822,1.0
896,3645,1.0
896,3669,1.0
896,3133,1.0
896,3665,1.0
896,3781,1.0
896,1826,1.0
896,726,1.0
896,2237,1.0
896,3289,1.0
896,1163,1.0
896,1525,1.0
896,2175,1.0
896,1153,1.0
896,939,1.0
896,124,1.0
896,228,1.0
896,478,1.0
896,2298,1.0
896,2896,1.0
896,2853,1.0
896,2618,1.0
896,1809,1.0
896,828,1.0
896,3912,1.0
896,2847,1.0
896,3832,1.0
896,2326,1.0
896,2737,1.0
896,3721,1.0
896,2275,1.0
896,411,1.0
896,1656,1.0
896,1893,1.0
896,1447,1.0
896,2850,1.0
896,3805,1.0
896,1501,1.0
896,2834,1.0
896,200,1.0
896,1899,1.0
896,3940,1.0
896,2211,1.0
896,2227,1.0
896,3313,1.0
896,3611,1.0
896,3759,1.0
896,3137,1.0
896,297,1.0
896,1565,1.0
896,1168,1.0
896,3025,1.0
896,1567,1.0
896,554,1.0
896,850,1.0
896,3803,1.0
896,2593,1.0
896,2207,1.0
896,1494,1.0
896,2727,1.0
896,2215,1.0
896,1829,1.0
896,1151,1.0
896,1793,1.0
896,359,1.0
896,1575,1.0
896,2691,1.0
896,2191,1.0
896,3850,1.0
896,2197,1.0
896,1671,1.0
896,1324,1.0
896,189,1.0
896,1898,1.0
896,2923,1.0
896,3847,1.0
896,563,1.0
896,2441,1.0
896,245,1.0
896,962,1.0
896,2209,1.0
896,2776,1.0
896,769,1.0
896,1675,1.0
896,1121,1.0
896,3644,1.0
896,2221,1.0
896,864,1.0
896,2101,1.0
896,3905,1.0
896,3283,1.0
896,874,1.0
3020,503,1.0
3020,3121,1.0
3020,974,1.0
3020,129,1.0
3020,3853,1.0
3020,3924,1.0
3020,1930,1.0
3020,2830,1.0
3020,958,1.0
3020,2740,1.0
3020,2388,1.0
3020,2933,1.0
3020,2175,1.0
3020,807,1.0
3020,3611,1.0
3020,136,1.0
3020,2200,1.0
3020,2675,1.0
3020,3523,1.0
3020,1575,1.0
3020,563,1.0
3020,1850,1.0
3020,2101,1.0
1788,3799,1.0
1788,1509,1.0
1788,569,1.0
1788,510,1.0
1788,1015,1.0
1788,2047,1.0
1788,1887,1.0
1788,1331,1.0
1788,3417,1.0
1788,2828,1.0
1788,2888,1.0
1788,2975,1.0
1788,2549,1.0
1788,3399,1.0
1788,1005,1.0
1788,1064,1.0
1788,1739,1.0
1788,2638,1.0
1788,3774,1.0
1788,3338,1.0
1788,1313,1.0
1788,2709,1.0
1788,1463,1.0
1788,467,1.0
1788,612,1.0
1788,487,1.0
1788,2534,1.0
1788,1937,1.0
1788,961,1.0
1788,3286,1.0
1788,2637,1.0
1788,3628,1.0
1788,2537,1.0
1788,2205,1.0
1788,2037,1.0
1788,3939,1.0
1788,2152,1.0
1788,2965,1.0
1788,3092,1.0
1788,126,1.0
1788,2781,1.0
1788,561,1.0
1788,3663,1.0
1788,3664,1.0
1788,3414,1.0
1788,3511,1.0
1788,3743,1.0
1788,664,1.0
1788,2079,1.0
1788,956,1.0
1788,974,1.0
1788,182,1.0
1788,2939,1.0
1788,2913,1.0
1788,2196,1.0
1788,990,1.0
1788,240,1.0
1788,801,1.0
1788,2354,1.0
1788,1489,1.0
1788,1592,1.0
1788,238,1.0
1788,169,1.0
1788,2036,1.0
1788,631,1.0
1788,711,1.0
1788,3914,1.0
1788,754,1.0
1788,3454,1.0
1788,2876,1.0
1788,2210,1.0
1788,2938,1.0
1788,3580,1.0
1788,3942,1.0
1788,2634,1.0
1788,2635,1.0
1788,2645,1.0
1788,324,1.0
1788,251,1.0
1788,3806,1.0
1788,3843,1.0
1788,3921,1.0
1788,3389,1.0
1788,3465,1.0
1788,2741,1.0
1788,1890,1.0
1788,3311,1.0
1788,1543,1.0
1788,3064,1.0
1788,129,1.0
1788,3853,1.0
1788,808,1.0
1788,2086,1.0
1788,3434,1.0
1788,2494,1.0
1788,1910,1.0
1788,1539,1.0
1788,325,1.0
1788,1497,1.0
1788,1744,1.0
1788,3520,1.0
1788,3922,1.0
1788,831,1.0
1788,3674,1.0
1788,1930,1.0
1788,3568,1.0
1788,3731,1.0
1788,1547,1.0
1788,1811,1.0
1788,137,1.0
1788,2768,1.0
1788,27,1.0
1788,3162,1.0
1788,430,1.0
1788,433,1.0
1788,710,1.0
1788,2785,1.0
1788,917,1.0
1788,119,1.0
1788,3695,1.0
1788,2032,1.0
1788,1076,1.0
1788,877,1.0
1788,3563,1.0
1788,3851,1.0
1788,77,1.0
1788,3830,1.0
1788,250,1.0
1788,3139,1.0
1788,2477,1.0
1788,210,1.0
1788,619,1.0
1788,1335,1.0
1788,3021,1.0
1788,841,1.0
1788,3345,1.0
1788,1496,1.0
1788,3490,1.0
1788,2855,1.0
1788,867,1.0
1788,2256,1.0
1788,726,1.0
1788,1525,1.0
1788,3239,1.0
1788,3240,1.0
1788,2175,1.0
1788,2281,1.0
1788,3183,1.0
1788,2400,1.0
1788,1067,1.0
1788,49,1.0
1788,939,1.0
1788,2896,1.0
1788,1455,1.0
1788,828,1.0
1788,626,1.0
1788,2326,1.0
1788,1837,1.0
1788,411,1.0
1788,3892,1.0
1788,1656,1.0
1788,121,1.0
1788,2586,1.0
1788,3900,1.0
1788,2131,1.0
1788,2778,1.0
1788,2834,1.0
1788,200,1.0
1788,1899,1.0
1788,3737,1.0
1788,2227,1.0
1788,992,1.0
1788,1168,1.0
1788,3862,1.0
1788,1170,1.0
1788,304,1.0
1788,2466,1.0
1788,2536,1.0
1788,614,1.0
1788,3803,1.0
1788,2756,1.0
1788,3306,1.0
1788,2207,1.0
1788,1494,1.0
1788,2509,1.0
1788,2185,1.0
1788,2215,1.0
1788,1493,1.0
1788,1793,1.0
1788,359,1.0
1788,2449,1.0
1788,3402,1.0
1788,3850,1.0
1788,3333,1.0
1788,2981,1.0
1788,1160,1.0
1788,2197,1.0
1788,389,1.0
1788,526,1.0
1788,962,1.0
1788,2209,1.0
1788,967,1.0
1788,1850,1.0
1788,1675,1.0
1788,2221,1.0
1788,2101,1.0
1788,3905,1.0
1788,775,1.0
1788,1770,1.0
176,1739,1.0
176,2800,1.0
176,771,1.0
176,3474,1.0
176,2544,1.0
176,3012,1.0
176,3587,1.0
176,3540,1.0
176,336,1.0
176,718,1.0
176,3092,1.0
176,3437,1.0
176,2196,1.0
176,2559,1.0
176,754,1.0
176,3938,1.0
176,1328,1.0
176,3941,1.0
176,2635,1.0
176,2652,1.0
176,2878,1.0
176,1807,1.0
176,808,1.0
176,2962,1.0
176,2977,1.0
176,1930,1.0
176,3241,1.0
176,3568,1.0
176,2614,1.0
176,3532,1.0
176,1867,1.0
176,2768,1.0
176,3945,1.0
176,119,1.0
176,2032,1.0
176,3563,1.0
176,2627,1.0
176,1335,1.0
176,2886,1.0
176,3344,1.0
176,1989,1.0
176,1990,1.0
176,3372,1.0
176,1822,1.0
176,343,1.0
176,1525,1.0
176,2281,1.0
176,75,1.0
176,1817,1.0
176,3670,1.0
176,807,1.0
176,2896,1.0
176,1899,1.0
176,2158,1.0
176,114,1.0
176,3940,1.0
176,3611,1.0
176,3463,1.0
176,2452,1.0
176,2466,1.0
176,2756,1.0
176,2207,1.0
176,2981,1.0
176,1426,1.0
176,2197,1.0
176,1898,1.0
176,3757,1.0
176,962,1.0
176,703,1.0
176,967,1.0
176,3644,1.0
176,2221,1.0
176,2632,1.0
176,2101,1.0
176,3905,1.0
176,1520,1.0
176,2909,1.0
461,1431,1.0
461,860,1.0
461,3799,1.0
461,3610,1.0
461,3447,1.0
461,3309,1.0
461,1583,1.0
461,2047,1.0
461,2049,1.0
461,2856,1.0
461,1606,1.0
461,2638,1.0
461,2646,1.0
461,2647,1.0
461,2653,1.0
461,3596,1.0
461,833,1.0
461,771,1.0
461,659,1.0
461,3634,1.0
461,38,1.0
461,1390,1.0
461,463,1.0
461,135,1.0
461,1085,1.0
461,2534,1.0
461,961,1.0
461,3935,1.0
461,2637,1.0
461,2650,1.0
461,3110,1.0
461,3121,1.0
461,3587,1.0
461,3597,1.0
461,3567,1.0
461,897,1.0
461,2537,1.0
461,3780,1.0
461,2492,1.0
461,1414,1.0
461,3540,1.0
461,1632,1.0
461,1981,1.0
461,1359,1.0
461,1602,1.0
461,336,1.0
461,360,1.0
461,486,1.0
461,718,1.0
461,1609,1.0
461,3437,1.0
461,3464,1.0
461,3797,1.0
461,2744,1.0
461,1421,1.0
461,3808,1.0
461,3511,1.0
461,3908,1.0
461,664,1.0
461,2341,1.0
461,3602,1.0
461,2820,1.0
461,630,1.0
461,1919,1.0
461,8,1.0
461,990,1.0
461,704,1.0
461,577,1.0
461,1582,1.0
461,2559,1.0
461,238,1.0
461,2899,1.0
461,2036,1.0
461,754,1.0
461,2060,1.0
461,993,1.0
461,2880,1.0
461,2073,1.0
461,2566,1.0
461,3453,1.0
461,3454,1.0
461,1881,1.0
461,2876,1.0
461,2978,1.0
461,1599,1.0
461,2818,1.0
461,3837,1.0
461,2204,1.0
461,1929,1.0
461,2535,1.0
461,3580,1.0
461,1661,1.0
461,1925,1.0
461,1328,1.0
461,251,1.0
461,1987,1.0
461,3843,1.0
461,3934,1.0
461,3792,1.0
461,3001,1.0
461,875,1.0
461,3304,1.0
461,1807,1.0
461,3465,1.0
461,3857,1.0
461,1472,1.0
461,1662,1.0
461,668,1.0
461,1859,1.0
461,129,1.0
461,3884,1.0
461,2998,1.0
461,3539,1.0
461,3371,1.0
461,3853,1.0
461,760,1.0
461,808,1.0
461,3431,1.0
461,3432,1.0
461,227,1.0
461,1008,1.0
461,3275,1.0
461,1123,1.0
461,1055,1.0
461,3906,1.0
461,3860,1.0
461,1539,1.0
461,3581,1.0
461,2962,1.0
461,2905,1.0
461,564,1.0
461,1456,1.0
461,1604,1.0
461,1744,1.0
461,1866,1.0
461,1869,1.0
461,2835,1.0
461,3782,1.0
461,3520,1.0
461,2666,1.0
461,2035,1.0
461,3924,1.0
461,1928,1.0
461,2587,1.0
461,1933,1.0
461,669,1.0
461,3047,1.0
461,2180,1.0
461,3235,1.0
461,1631,1.0
461,2512,1.0
461,3188,1.0
461,2659,1.0
461,3559,1.0
461,1825,1.0
461,3839,1.0
461,137,1.0
461,1867,1.0
461,3761,1.0
461,2651,1.0
461,1854,1.0
461,174,1.0
461,414,1.0
461,3947,1.0
461,2785,1.0
461,1317,1.0
461,119,1.0
461,3427,1.0
461,2031,1.0
461,2964,1.0
461,751,1.0
461,2008,1.0
461,2897,1.0
461,250,1.0
461,3222,1.0
461,3171,1.0
461,3139,1.0
461,2477,1.0
461,3367,1.0
461,3487,1.0
461,210,1.0
461,3765,1.0
461,3931,1.0
461,1335,1.0
461,841,1.0
461,2784,1.0
461,2855,1.0
461,1990,1.0
461,840,1.0
461,1822,1.0
461,3645,1.0
461,3133,1.0
461,484,1.0
461,3289,1.0
461,375,1.0
461,722,1.0
461,3894,1.0
461,2933,1.0
461,243,1.0
461,1067,1.0
461,1153,1.0
461,2810,1.0
461,939,1.0
461,124,1.0
461,2298,1.0
461,807,1.0
461,2853,1.0
461,828,1.0
461,3739,1.0
461,2074,1.0
461,3832,1.0
461,2326,1.0
461,2737,1.0
461,2982,1.0
461,411,1.0
461,3143,1.0
461,2201,1.0
461,716,1.0
461,2586,1.0
461,3900,1.0
461,3805,1.0
461,1501,1.0
461,2778,1.0
461,2834,1.0
461,1899,1.0
461,2743,1.0
461,114,1.0
461,3940,1.0
461,2211,1.0
461,992,1.0
461,1853,1.0
461,2164,1.0
461,3313,1.0
461,1570,1.0
461,3759,1.0
461,3848,1.0
461,297,1.0
461,1565,1.0
461,1168,1.0
461,3862,1.0
461,3463,1.0
461,2842,1.0
461,136,1.0
461,2200,1.0
461,614,1.0
461,2593,1.0
461,3845,1.0
461,2509,1.0
461,2727,1.0
461,2215,1.0
461,1493,1.0
461,3319,1.0
461,1575,1.0
461,2191,1.0
461,3333,1.0
461,2350,1.0
461,394,1.0
461,1154,1.0
461,1574,1.0
461,189,1.0
461,3757,1.0
461,3492,1.0
461,962,1.0
461,1675,1.0
461,3419,1.0
461,1520,1.0
1429,1563,1.0
1429,3713,1.0
1429,2573,1.0
1429,3338,1.0
1429,1180,1.0
1429,2544,1.0
1429,3935,1.0
1429,3121,1.0
1429,2708,1.0
1429,824,1.0
1429,3473,1.0
1429,3567,1.0
1429,3320,1.0
1429,3612,1.0
1429,3874,1.0
1429,287,1.0
1429,937,1.0
1429,2426,1.0
1429,566,1.0
1429,309,1.0
1429,3816,1.0
1429,664,1.0
1429,2079,1.0
1429,1450,1.0
1429,2341,1.0
1429,956,1.0
1429,974,1.0
1429,279,1.0
1429,82,1.0
1429,630,1.0
1429,2678,1.0
1429,3112,1.0
1429,3124,1.0
1429,568,1.0
1429,754,1.0
