id prob
11282 0.6436135400729598
11283 0.9814148151361799
11286 0.33613438407035345
11287 0.8214130646118285
11288 0.8809713029703362
11289 0.909870632520966
11292 0.2238203350288733
11294 0.00930277764383669
11300 0.9979989509611147
11301 0.9909747228387519
11302 0.029316162622309846
11304 0.12041004278776471
11305 3.2006635902032174e-05
11307 0.90527463919306
11308 0.6991703649653628
11309 0.21773366811138617
11310 0.9446312202643381
11311 0.7819998341853697
11312 0.5395500287452208
11313 0.7580014058086727
11315 0.33753364960744475
11316 0.8846150504755712
11317 0.1960292944839127
11318 2.2919053477699593e-07
11320 0.04095771449251524
11325 0.9475775271666317
11327 0.30007266439015323
11328 0.049549911198065996
11329 0.9987545186388879
11330 0.9699103513048359
11331 0.10330637554940507
11335 0.976647265019762
11337 0.9842230685297009
11342 0.07450390313786609
11344 0.9762558120187761
11346 0.772872650337894
11347 0.014981727700587732
11348 0.3245099274218529
11352 0.9857968024188387
11353 0.042506254122432086
11354 0.007692330844089644
11355 0.06104446730365415
11356 0.8139596745637595
11357 0.9917588815287693
11359 0.040845662593175444
11360 0.0030663066087773896
11361 0.37845674860032996
11362 0.003985485876099694
11363 0.9790439459007284
11365 0.043895508198617685
11368 0.9958408004322118
11370 0.04612852379128898
11374 0.9893220581158665
11376 0.9618770381881451
11378 0.134876132257231
11379 0.6435111575477674
11381 0.9913839648116478
11382 0.9172029297152711
11386 0.009225806468262534
11389 0.04803216972231017
11391 0.8576020337994886
11392 0.9957842405418598
11394 0.9909449079378783
11397 0.6475961305108965
11398 0.5727098434697472
11400 0.9948161335193149
11403 0.001753974451528502
11404 0.8009435778609287
11405 0.8349475121188826
11409 0.9746236401517472
11413 0.3440460844576197
11417 0.007903142004830685
11418 0.6100459029135842
11419 0.001078414507898473
11421 0.5599016093148816
11425 0.9630802264144684
11426 0.32066709187832615
11427 0.9752484825080975
11428 1.2830608543052268e-06
11430 0.9996560004986471
11431 0.8207607560079494
11433 0.9861775978447572
11436 0.0009639182553252213
11437 0.026044558837193935
11440 0.9412215728062987
11441 0.012981875926961923
11442 0.6291328234441925
11447 0.6596902713201419
11451 0.005427772145354696
11452 0.9986295779664529
11453 0.3297294757069576
11454 0.30563865231579057
11458 0.8048893502859872
11461 0.9928720172206954
11463 0.3078274758473414
11464 0.22465669502104893
11465 0.2975306117442183
11466 0.4286775318991214
11467 0.8279833733501655
11468 0.9008292532233001
11473 0.40114859116155704
11474 0.9912536173542056
11477 0.8284428804030286
11478 0.8697058399795469
11482 0.07702742403550036
11484 0.061013950489564
11487 0.638518371816436
11489 0.20544274500533194
11494 0.9992295559597011
11496 0.012870464300840306
11499 0.9088057588775329
11500 0.04637027490616404
11501 0.6670072480687553
11504 0.001461010706693423
11507 0.009281873487808484
11512 0.32336022781689644
11515 0.0682402456431084
11516 0.8405022874129185
11519 0.9528547731798167
11521 1.868646258777302e-05
11523 0.0008140925001975819
11526 0.16391706096312691
11527 0.25627622859235694
11530 0.7523085533894722
11533 0.8655605433740141
11534 0.9499175408895837
11536 0.032583467739135834
11539 0.011227707109531382
11541 0.8431369913082872
11542 0.0014094723417253795
11543 0.47419894925198564
11544 0.991903937602644
11545 9.309924435047247e-05
11548 0.00012177652709037706
11549 0.9968983774640758
11552 0.0007741423816445424
11553 0.6690996067353385
11559 0.04648729148320708
11560 0.9978861721976414
11564 0.005642320415558359
11566 0.014564992320329814
11567 0.9595618286095081
11568 0.9108351107814944
11571 0.8080605674964578
11575 0.5480497644727198
11576 0.9986195947736436
11581 1.3024972527432226e-07
11585 0.05082566192541177
11589 0.9279662457715662
11590 0.8225314440085465
11592 0.45910076400536237
11595 0.5155831042397998
11597 0.0028211149718609424
11598 0.9870157877689817
11599 0.7840459813339927
11601 0.8879968075989589
11605 0.09938140988922975
11607 0.0002715671177213794
11611 0.7951328586154693
11613 0.06842670667324414
11614 0.3520356900224667
11615 0.40538705702603456
11616 0.1805731526216662
11617 0.0032930106475814926
11618 0.8816664297941946
11620 0.8867455544706915
11623 0.9756741887591154
11624 0.9977004585885875
11626 0.9889329882302602
11627 0.0001388023399491
11628 0.8028154640613617
11632 0.9858315314630529
11633 1.2054208263210693e-05
11634 0.026828067454132666
11635 0.9872733871994053
11636 0.738068270862918
11637 0.36809513395927523
11639 0.17545816246549012
11642 1.226225653415777e-07
11644 0.1222899288577595
11648 0.9602902786643687
11649 0.9568656351282281
11650 0.8143136722873584
11652 0.20109761007794263
11653 0.99998016806773
11654 0.4572401458096036
11658 0.20703760109179903
11659 0.5582558222185874
11663 0.1537436452333006
11666 0.9979394964572742
11668 0.7743332289269088
11670 0.060279283446951805
11671 0.9878949464508777
11673 0.26414923251242545
11675 0.9976545838820056
11676 0.38870454229056944
11677 0.9998455139271829
11679 0.6794899580848982
11682 0.9854740823363416
11683 0.9808994315216794
11684 0.04542470619589595
11685 0.9972896452129267
11686 0.1418406289348973
11687 0.042371277636369054
11693 0.0028651885586863934
11694 0.9989426512461743
11699 0.062117347738644205
11700 0.0001284694313967374
11701 0.44130972889493086
11702 0.19887380243087963
11703 0.007525712029236072
11705 0.011821204287487992
11708 0.08172135809967748
11709 0.08742841468226695
11710 0.9581194766620752
11711 0.9076036185525006
11712 0.9716807673546939
11713 0.1209485688355747
11717 0.4884492020781751
11719 0.013716602862037937
11720 0.0080895096544258
11724 0.6819451599260508
11726 0.9474616612539414
11728 1.049841938478706e-05
11731 0.27631356502229054
11732 0.0061799017048813475
11734 0.0029571466882574366
11735 0.15676844501353118
11737 0.9992090343188175
11739 0.4266157476957514
11741 0.7671903386767573
11743 0.9971934591148384
11744 0.9998859432058574
11745 0.9999913739120281
11746 0.17918766144047737
11749 0.9541334875709455
11750 0.0006818563071416366
11753 0.30281016598036453
11754 0.6810142650583828
11755 0.9987108998492455
11757 0.9751289787618158
11759 0.39556514682660954
11760 0.9689111525190109
11761 0.9258387635168766
11763 0.6119256870449254
11765 0.9979559373612681
11766 0.5014790417182335
11767 0.9536281942391661
11768 0.9997751284520026
11769 0.9090385816305829
11773 0.004211018730445303
11774 0.34702181377932007
11775 0.382509076096773
11778 0.9949737634714624
11779 0.12980037526548321
11781 0.41142919664341854
11784 0.04665992799312335
11786 0.1514843182942296
11787 0.5448373583039456
11789 0.9382589458249275
11790 0.7296593970257882
11791 0.09505565900902552
11792 0.06465033386332895
11794 0.8642251729423089
11795 0.9999999992692359
11799 0.8705870189407512
11801 0.9634440191296345
11803 0.9646844308251321
11804 0.9991880268981616
11805 0.9713079814617339
11806 0.6762449282230176
11808 0.8874118547708252
11809 0.9008660404160603
11812 0.10582479257189129
11814 0.9758585518064669
11815 0.9850069759574345
11818 0.012672613755987215
11821 0.0047657290682967006
11822 0.9927137768633423
11824 0.9853810088809497
11827 0.7778478594985964
11829 0.9657113440044757
11831 0.0019579132022115348
11832 0.9918314688559121
11838 0.12604524178959323
11840 0.9820322244040188
11843 0.13249952584046124
11844 0.9988670864593758
11846 0.08992549472491769
11848 0.48134915444965126
11851 0.8090667630406181
11852 0.02675232988291284
11853 0.9730082206745907
11854 0.9999853652141949
11856 0.0013403366455446639
11857 0.1728636110723731
11858 0.5840560778097653
11859 0.8693423391430484
11860 0.9794342104164439
11865 0.5147611530736173
11866 0.9153081796751297
11874 0.7701241563345962
11876 0.8453646925305371
11880 0.9263337405984242
11883 0.06274586487337463
11884 0.6543929427637267
11887 0.0988223428293666
11890 0.9932576010739301
11891 0.5179134355981193
11892 0.9959472358675304
11893 0.00019300523903324675
11895 0.03158776129127403
11899 0.7428960064089277
11901 0.14008945265720468
11902 0.41337608143609583
11904 0.8284319872624436
11905 0.33892524627097587
11906 0.11434446420938622
11907 0.053394620569925
11909 0.11554224527375744
11910 0.538494603653802
11911 0.9789566811358066
11915 0.8184099985763494
11919 0.7685483408488539
11922 0.8825447890676839
11923 0.7131499648646655
11924 0.5491637994130552
11925 0.41321161166746073
11926 0.9033215845899021
11928 0.6520325847727395
11931 0.000537816870454972
11932 0.9837500013503225
11934 0.9182088419279352
11935 0.6121570492140695
11936 0.8669110681535006
11937 0.842486174340146
11938 0.9993150891220733
11939 0.540676473310098
11942 1.7846046252885123e-05
11945 0.9872101293807507
11947 0.9914094473631849
11949 0.9571253768361682
11950 0.7098136575614166
11953 0.9961767417853954
11955 0.1588472865053036
11959 0.023926592612850763
11963 0.34961647598898776
11966 0.957774008555833
11968 0.9484155468762858
11969 0.20109179236403793
11970 0.9337941632447763
11972 0.4969152604191749
11974 0.7231149602678969
11975 0.8781271826770407
11976 0.0012378308264238353
11979 0.3702406402672503
11981 0.0032597449835433364
11983 0.004075212831850223
11984 0.017334988574323366
11988 0.11241975862105198
11989 0.029665980062073195
11990 0.47867044216244947
11993 0.6671891049563882
11997 0.9876588616686982
12002 0.5315507072054851
12006 0.9364808488362703
12010 0.00023108708765663682
12011 0.20157403850910166
12013 0.8228168545476832
12016 0.39500480367345675
12017 0.9994473132824047
12018 0.0009138984895292224
12019 0.00010436075172555097
12021 0.018329933450340275
12023 0.816536130192434
12024 0.062165114370406706
12027 0.004045793491796148
12028 0.011118434280948263
12030 0.0279996662305574
12032 0.0016003707138141337
12035 0.9852515632975782
12037 0.7722687752349193
12039 0.002112140376123868
12040 0.4218781726534433
12041 0.08359594472708068
12042 0.9008440346863047
12044 0.05837086240899921
12046 0.004146303872988549
12049 0.07536545473357797
12050 0.6960236765989715
12052 0.6777027026443387
12055 0.02243303762800894
12058 0.9361104452581148
12060 0.639260080635907
12062 0.105278588584091
12063 0.4333976399179719
12065 0.7761177040314285
12066 0.00010032319599721283
12070 0.757296073379122
12071 0.015736379549756676
12073 0.00018783724547129078
12074 0.9998149247753392
12076 0.654167881756887
12078 0.2805429946216297
12080 0.1344877638428595
12081 0.009963077071382774
12083 0.04690005769854751
12085 0.00045244265226138634
12087 2.6291566847555045e-09
12088 0.00035069232702009785
12090 0.6615268326990333
12093 0.4600474110741227
12096 0.1020201695759007
12097 0.7874015844610184
12099 0.0934881269389531
12100 0.14208375743630142
12101 0.47641730390005316
12103 0.9791675729121195
12110 0.5163684648736749
12112 0.17917399421354818
12115 0.004027603203251089
12117 0.9980439580213112
12119 0.8987266285769397
12122 0.013017925714379418
12123 0.9569824625080053
12124 0.1205994047835542
12125 0.04060448383712029
12126 0.6530435222278421
12127 0.5490725013924128
12128 0.006524055753420271
12130 0.07197299195635022
12131 0.08696661251198719
12133 0.9998548963083703
12134 0.510224677460049
12135 0.02748835732324978
12136 0.12736846533505056
12140 0.8068119551610995
12144 0.43832460514487487
12145 0.9277538675625377
12149 0.0015174826206591208
12150 0.6180838760854095
12151 0.269994173572737
12154 0.9192261727815975
12156 0.9415588245035482
12160 0.8150581252354238
12162 0.9181625836783679
12163 0.051188884810848025
12168 0.9264675837184736
12169 2.6156295051663825e-05
12172 0.9995466607351516
12173 0.6450279089027174
12174 0.9993979915911755
12175 0.6565627781007408
12177 0.0016658956337924594
12178 0.7350137137160454
12181 0.034626002749773475
12182 0.7352982389677128
12183 1.439425139459582e-05
12184 0.01072827094053672
12188 0.014217737675896272
12191 0.9012581293942435
12192 0.02843428217015472
12193 0.03387063216963385
12201 0.9839312541916114
12203 0.08533704377227243
12204 0.9705906865596708
12206 0.9790721919354173
12207 0.450294565569601
12208 0.1076835482389944
12209 0.7031870680565929
12212 0.9323116196510538
12216 0.9976140095391668
12217 0.717458676777017
12218 0.8490530002820873
12220 0.05970826010225637
12221 0.9717166176245909
12222 0.3808875305240918
12223 0.014729799605950783
12224 0.9732787751584396
12225 0.022228546530482885
12228 0.28883740810622494
12229 0.9460556178371239
12231 0.9399551699924226
12234 0.41827829319563187
12235 0.13968105495672084
12236 0.09149965805461623
12238 0.9850553758655562
12239 2.4573992346866527e-06
12242 0.36631791442258693
12245 0.03568723515233741
12247 0.9933526505877623
12252 0.08801288010673787
12254 0.9845235739765466
12255 0.029189496142069307
12257 0.8194422790578035
12258 0.00026753409923188073
12259 0.07331673256238395
12262 0.0061032876070272295
12263 0.7766243472905784
12264 0.8897275539339341
12266 0.9996429126836696
12269 0.0019294783592819606
12272 0.012664645124315848
12274 0.9733067607765743
12275 0.09020679050085
12278 0.9980568660484468
12280 0.01913849287497102
12282 0.9174290485345548
12284 0.08440540102978226
12286 0.9892944041334609
12288 0.7412006447833303
12290 0.688942152887036
12292 0.7982875272325949
12295 0.9999829159157718
12296 0.21608530299187503
12297 0.3402745951902609
12298 0.0009063021570361467
12300 0.9999422653544427
12303 0.7564556617451571
12305 0.6015334880851142
12306 0.6654555220698352
12307 0.3534121504965766
12308 0.0008063656029612745
12309 0.7103784232967674
12311 0.000329742845549393
12318 0.9957343491386627
12319 0.0363863129841212
12320 0.0005917127089844008
12321 0.8652634951350142
12322 0.00010917746290038496
12323 0.8398623228111362
12324 0.9962624429636031
12327 0.0060054393593920105
12328 0.9898758529101263
12334 0.8763122137672403
12337 0.002679025545920053
12339 0.5369550096794017
12341 0.05145104634401293
12343 0.02635471412764873
12345 0.17129761838870983
12346 0.8433462913973429
12349 0.9969773950674241
12351 0.013398114550789852
12352 0.9941345838254364
12355 0.054060454491138894
12357 0.9892324922337783
12359 0.029795323362336836
12360 0.11455388072830006
12361 0.011401763139717542
12365 0.9998259356778362
12367 0.9885921534316624
12368 0.8603394711089858
12370 0.44583403184702347
12372 0.22399541155754094
12374 0.00016153194585923032
12376 0.9882441851795202
12377 0.6091307566380075
12380 0.9571722166370425
12383 2.8933268972272358e-05
12387 0.9992541367241443
12391 0.3366062112166195
12394 0.9458211427236228
12395 0.5987550808887653
12396 0.9988791950661671
12397 0.06649866267757967
12399 0.9999911504155954
12400 0.7661510135261218
12401 0.007197268556601593
12402 5.1543859492182115e-05
12404 0.04201493807992326
12409 0.9240961497845266
12413 0.9053944164686754
12414 0.9775326118318076
12419 0.8549068765358717
12420 0.1750206372235949
12422 0.03835489193643826
12423 0.0004583997671560635
12424 0.9341191878154466
12426 0.9920042081224196
12427 0.00017331936722694838
12428 0.011358411199961975
12429 0.00013671518673707817
12433 0.11191967674814048
12434 0.27242737110592685
12436 0.7047530326513254
12438 0.9859175395611299
12439 0.8753593628850731
12444 0.9596278557051456
12445 0.3726565898767856
12446 0.14000763736621274
12450 0.9095178930709563
12457 0.0008739316848181562
12459 0.9997990336319472
12460 0.006871794729167753
12461 0.12098337958476324
12464 0.9741674484654947
12465 0.9924040011919272
12466 0.29629952294378337
12468 0.48876539499927574
12469 0.634236223821426
12471 0.00017153697879523894
12472 0.0024879402075881417
12473 0.037444497764002084
12475 0.04563234622147443
12480 0.3888537891123696
12481 0.9682149769499664
12485 0.006136091685043985
12489 0.5890718234390752
12490 0.5302664698162671
12492 0.9715903353737203
12493 0.15813207645632701
12497 0.43502794679541223
12501 5.4317594695363526e-05
12502 0.8522937821077815
12504 0.022240158166078484
12505 0.996436061763434
12506 0.2768996868234577
12507 0.9950069580387452
12508 0.9813595506925762
12509 0.00829061936002239
12510 0.37155327229337165
12511 0.08620150363092662
12512 0.9988871907527803
12513 0.5873232289388124
12514 0.007607678462511654
12515 0.8930399201620489
12516 0.0011147871470099406
12519 0.06344099191207467
12520 0.9316461941020461
12522 0.9998436230095564
12523 0.9610283694333948
12526 0.9188279123149513
12527 0.9997732011930915
12528 0.6613581654140024
12529 0.11266219497775848
12531 0.9811189178586444
12533 0.17114856950766194
12536 0.8485527789448648
12537 0.00043952267266633607
12541 0.028686141647206932
12543 0.9851594403920954
12546 0.4288740549600532
12548 0.1275495803492721
12549 7.111147741493559e-05
12551 0.9544178279756002
12552 0.4812551722139304
12554 0.8921854555035189
12555 0.6328085517109174
12557 0.1345129627728083
12560 0.9099507433650634
12561 0.00047010029429096984
12562 0.9463772671151139
12564 0.013875678410816945
12565 0.0012668602665683898
12566 0.07966039595188219
12568 0.05602262395907527
12569 0.8032477273273724
12571 0.8576543132002208
12576 0.8073411366746552
12577 0.8600364543496762
12579 0.9450660281685915
12583 0.0043376413895274595
12584 0.998456140433063
12585 0.9874757545767813
12586 0.004317993188484427
12588 0.0023511186542787906
12589 0.5235360274366405
12590 0.4203155935291587
12591 0.001475687034408143
12592 0.8603442176873449
12593 0.9937823908472936
12595 0.8682281790673129
12596 0.9995292680287811
12597 0.6714563164817443
12598 0.013701921610084681
12600 0.038780952917092694
12601 0.25159047616425556
12604 0.17793239163893826
12606 0.8000942845496403
12607 0.8598004089545747
12608 0.9141925555150263
12609 0.004018721865936411
12610 0.8334752365025816
12612 0.959881315641777
12617 0.19421127844658062
12619 0.9967902587866251
12620 0.9882592399267742
12622 0.22095818386956595
12624 0.9613620210215703
12628 0.9615901048853519
12629 0.019686762920028782
12630 0.8977235972242035
12631 0.9667197642960713
12632 0.9953481703260739
12633 0.007132712998952033
12635 0.9984847595699776
12636 0.1965929415965672
12643 0.06661843943722555
12644 0.7277997991266648
12645 0.9820172431046106
12648 0.3978556175078054
12651 0.004894111382683059
12654 0.3046628208759176
12657 0.00010841584070460614
12658 0.20416482619823456
12663 0.9997162804691253
12666 0.5893727331881812
12669 0.8272781357809212
12673 0.5415648994024423
12674 0.4361545928061394
12675 0.7815762898959349
12679 0.46314609596653583
12680 0.0804065191532765
12681 0.9998302352374658
12682 0.9817861726595191
12683 0.8706657405139373
12685 0.8001429166881304
12686 0.9999996935605309
12687 0.6657011594527468
12688 0.9816167671962582
12690 0.28413592775306495
12691 0.9531639150656825
12692 0.26179106818142267
12693 0.2963558954250205
12694 0.020094494004253047
12695 0.002071797607549118
12697 0.7698819537399627
12698 0.5280714982340927
12699 0.03496714983289776
12700 0.8594179697152354
12701 0.2326192643564585
12702 0.9988821689717164
12704 0.9918306045053927
12705 0.04494385504460138
12708 0.007459463717855041
12709 0.9753715301140566
12710 0.9714722570547766
12711 0.11314963038217701
12712 0.0526274211100263
12713 0.7858226246909223
12714 0.9500794928427723
12715 0.033790506457925834
12717 0.6801675234511062
12722 0.0017522273283255112
12723 0.001513292959692362
12729 0.5584485693437629
12731 0.4610496036216499
12732 0.12248913000503202
12737 0.1613414681007026
12740 0.044381053355936964
12742 0.9346491627487079
12743 0.9927319382529047
12745 0.9896980190960984
12747 0.02656379104942337
12751 0.0007723763379020473
12753 0.2894012760083522
12754 0.0018882990247503454
12756 0.9107786553037451
12758 0.9551597882369999
12760 0.809237915757711
12761 0.9988913227060597
12762 0.9999324007910502
12763 0.01606172069930613
12765 0.9890665583683691
12766 0.007012851472045414
12767 3.9063168178988865e-05
12768 0.7528711548128576
12770 0.0010847389605823903
12772 0.8431206558826201
12773 7.980707559092847e-05
12778 0.9927377005607424
12780 0.33033026250770914
12785 0.35031333035964746
12786 0.9820021432329431
12788 0.5954691535293531
12789 0.9832131485363206
12791 0.0075999333787301745
12792 0.8599645344825696
12793 0.9960060454246907
12794 0.9297022516514614
12799 0.6772882982158515
12803 0.6962678124201223
12804 0.9765094143153262
12806 0.9689196153830378
12809 0.999568875413231
12813 0.9844056865483304
12814 0.006755632151068984
12815 0.8272497200844283
12819 0.7838235924314301
12824 0.9198229025514879
12829 0.0001250344423457384
12831 0.976096026651751
12833 0.77153559074698
12836 0.8569969290139297
12837 2.302134152632444e-05
12839 0.10920230072653263
12843 0.8995253637630086
12844 0.017906465278971984
12845 0.01675350385314795
12847 0.0033243869216166484
12850 0.9545604082871726
12854 0.48636794457385235
12855 0.0005214678670641199
12857 0.0239296854374659
12858 0.08281811942481804
12862 0.06915869714584759
12866 0.8544519477175152
12867 0.6293463808037708
12870 0.7939027471270642
12873 0.0246710449760406
12875 0.8342442178949805
12878 0.4222064762305377
12879 0.5126474904243886
12880 0.8932121274256812
12881 0.38557306508736183
12882 0.015017158710649368
12883 0.9693259765667618
12884 0.9999611359517596
12885 0.21884590041020718
12888 0.9702547462202054
12889 0.9390699721196469
12892 0.007962624033831961
12893 0.0007738499281822847
12894 0.3665252132832776
12899 0.22321293133926906
12903 0.9694429268086763
12904 0.04178818006289908
12906 0.027789141905042485
12907 0.709423876275075
12908 0.09331187436176994
12909 0.9976403201081662
12910 1.8689623931638536e-05
12913 0.10636508699244694
12914 0.992294950677302
12916 0.010201715334819202
12918 0.9065990081832898
12922 0.001619504521494843
12924 0.8328689184794952
12928 0.0005782910499629119
12930 0.7229183430999014
12931 0.6037642543727639
12932 0.9999997628014435
12934 0.9900874446627478
12936 0.5400078320540559
12939 0.004159875000209747
12941 0.4958597104631253
12943 0.7568776114242296
12945 0.26180429362061775
12947 0.00041346754805310555
12948 0.9996108399093871
12949 0.22695811354916978
12952 0.022620496194401804
12954 0.9946479585460216
12956 0.5685015453137702
12958 0.8125305267610875
12966 0.0015361709714680984
12968 0.9954088146549278
12972 0.0031326885169011176
12975 0.26642342875936287
12976 0.2996427098838513
12977 0.5155240690370623
12978 0.4733138213355737
12981 2.9332306265043057e-05
12982 0.0009665696917353438
12984 0.001994021861937284
12992 0.986991573448897
12994 0.2820695441773462
12996 0.1898463532644896
13000 0.9755685915092924
13003 0.11906967008372916
13004 0.48258214755930545
13005 0.08075782123165341
13008 0.8986452805774298
13009 0.03805274223562876
13011 0.649482458940872
13012 0.842509662759205
13017 0.04739767663773156
13018 0.5051331264141937
13022 0.9473913908250758
13023 0.14471873390804665
13026 0.22471789442588314
13027 0.03407229473305415
13032 0.2600454930544401
13034 0.142288522327539
13036 0.5244273294377324
13037 0.3821722305434593
13041 0.14610327110306276
13042 0.9163590941163101
13043 0.6560731426747733
13046 0.00021964823023199026
13048 0.913344583735312
13050 0.959979901262672
13051 0.3471418666911625
13053 0.008790558470566269
13054 0.004373057564546281
13060 0.43018924519931173
13061 0.9438519641261331
13062 0.05378299851787973
13063 0.9563860768910325
13066 0.9205014487003196
13067 0.00012423804342231976
13070 0.004479203946127033
13071 0.0016722286028393687
13073 0.2118290984923101
13074 0.009069710156306636
13075 0.03043184153284477
13078 0.999753222973239
13080 0.9496160303982651
13083 0.04470934176602506
13084 6.337204555098528e-06
13085 0.5047320683775421
13090 0.13083502033110012
13091 0.0250180494579836
13093 0.20737907785253973
13096 0.565742119186749
13098 0.5145256621561642
13102 0.07797300035654074
13104 0.009114481871354574
13105 0.8234564589216015
13106 0.7091601791108514
13108 0.9623433237594458
13109 0.793480347460241
13110 0.01768779657270789
13112 0.5686518581123028
13113 0.6161700814712209
13114 0.9607526505024484
13117 0.2077204295912694
13120 0.21114284945160577
13122 0.000541060355602509
13125 0.743363168473219
13127 0.3591369556968856
13131 0.5471740264964116
13133 0.6187146159038773
13136 0.6633754483661456
13139 0.007996177153222725
13140 0.9417499232504047
13142 0.003683579697739943
13145 0.8792301249972759
13147 0.002513307396888007
13150 0.9981766119533045
13154 0.02634668081302705
13156 0.18990418449342683
13157 0.23987836707067212
13158 0.9643779899104905
13159 0.5965896485625116
13160 0.9802987328623939
13170 0.7644033896721704
13171 0.4916603652407295
13172 0.7234596129658318
13173 0.9372495188241788
13175 0.4548465059682532
13177 0.9966888886282821
13178 0.986602465967236
13179 0.7321783878494913
13180 0.00099228185253943
13181 0.0035323911068245594
13183 0.038123595573363485
13186 0.8862032712241422
13187 0.6500767944116299
13188 0.4806479630551535
13189 0.9957817417345848
13191 0.11716479688817956
13192 0.9534803245479266
13194 0.44753941465987235
13196 0.054629820296883645
13197 0.013673792823133107
13198 0.16464774578794958
13199 0.1548811327624735
13202 0.9019668713432716
13205 0.8107570190690654
13206 0.9570916722065156
13208 0.8545238425244348
13210 0.0001625433670576746
13212 0.13327054630464116
13214 0.6812130595095436
13215 0.9847676293791684
13216 0.7909619120436747
13217 0.7263881389329582
13219 0.06864829514069361
13220 0.00847429345422377
13221 0.1312462808050559
13222 0.8759462083455493
13223 0.28484593213496995
13224 0.5060663330631932
13230 0.4940659824443925
13232 0.09962329654928309
13233 0.04631653272507738
13234 0.12137496478498892
13236 0.008258995607585239
13237 0.9535419341545271
13241 0.9764627269304809
13246 0.8210360000974405
13247 0.8300445633473379
13248 0.025167511696599365
13250 0.9532739657979294
13253 0.3786685857840198
13254 0.03422063651662061
13256 0.9964264679511016
13257 9.891277250586785e-10
13262 0.9929665375371969
13265 0.7783251784651157
13269 0.8054918179634429
13271 0.9801671033085518
13273 4.449778970806593e-05
13274 0.9165928933391044
13275 0.9757009374276132
13279 0.9831040532204061
13280 0.9383296063926475
13285 0.8688985574325317
13286 0.0017352363823065161
13287 0.4180321308023699
13288 3.440723012038701e-06
13290 0.0014760981416458863
13292 9.418275956202123e-08
13294 0.5370939838731089
13295 0.8380210067504813
13296 0.00520945434714726
13298 0.006484819227226006
13300 0.33705588153239274
13301 0.9955192094476646
13302 0.036735460080322795
13306 0.997448646152551
13307 0.00044238643478450654
13310 0.0023080101303319797
13312 0.0013800378853570006
13316 0.9763319696078353
13319 0.032600671203719365
13320 0.9981647074939698
13321 0.9697051360811387
13322 0.1522760875412809
13324 0.9879983677149407
13325 0.9552410713471792
13327 0.9634299755569464
13331 0.6114766988999448
13332 0.5188542699576052
13333 0.9999198279879079
13335 0.7269293725281688
13336 7.594285621067706e-06
13339 0.8115119787762537
13342 0.9986042452235407
13345 0.039593458529530945
13347 0.5234661506633738
13350 0.6686705619773954
13351 0.5307928727682111
13353 0.927569633150666
13354 0.9902751840840226
13355 0.3558989598470585
13357 0.032625753449078795
13358 0.7205990079388044
13359 0.9083298139632888
13360 0.8887360839593517
13361 0.5862328569012829
13363 0.07720932258533737
13365 0.00015983272825568782
13367 0.9911743990003457
13368 0.833822298133704
13369 0.9942414157950775
13373 0.03486704359099921
13374 0.2878673772618363
13375 0.002438326823904312
13376 0.9900233487834974
13377 0.6319062907533614
13381 0.7959340248206078
13383 0.9875242733885795
13385 0.9999188643330901
13389 0.9999554107294433
13390 0.6685969576381574
13391 0.20570306183586776
13394 0.6927832105172123
13395 0.9797648087717391
13398 0.0006743659792445935
13399 0.8200251941195766
13400 0.9382705935577162
13403 0.04724704901363553
13404 0.9439698763149192
13405 0.914881728773048
13406 0.9944239197750979
13408 0.9609641478601343
13414 0.9308648708548248
13416 0.0038040668805597497
13417 0.04505385100671746
13419 0.9320919874771019
13420 0.9237368644905284
13421 0.9995781300350837
13422 0.6959903566226665
13425 0.995331694660737
13429 0.00017406243805331354
13432 6.42552945209301e-05
13433 0.00011741184101290632
13434 0.7061946056214587
13435 0.9989574145230078
13436 0.00011745515971200779
13439 0.00031656108694242655
13441 0.5041469428161445
13442 0.021669719524005343
13444 0.37942610962573603
13447 0.023131405997318367
13451 0.9895019560820697
13461 0.010921635094504306
13462 0.015363825612261782
13463 0.7385959232715323
13464 0.9904545801552703
13465 0.6751983603526782
13466 0.7418430217816034
13468 0.9999988138974996
13469 0.03789647985173374
13471 0.01743541597328246
13473 0.185944872568877
13477 0.018647307671994406
13483 0.9877154432196896
13487 0.15413429241667606
13488 0.7367871515843643
13490 0.4396268945160401
13491 0.399566067858147
13493 0.6307098099557371
13494 0.8382200520316557
13495 0.9997755563809807
13496 0.685451638919294
13497 0.06385251213353309
13499 0.3217161051045717
13500 0.6576203185382676
13501 0.0001655374973753929
13503 0.09939698708305039
13507 0.9723391957459746
13508 2.810699365710063e-05
13510 0.9659801900501097
13511 0.9994888876136668
13516 0.3476473728059612
13518 0.9915938756311996
13519 0.8746428054160604
13524 0.9180938553172213
13525 0.010203013634584146
13526 0.944213270761333
13529 0.9715769774529269
13532 0.34951177204466327
13533 0.9995400215769347
13535 0.0028243898245299834
13537 0.020897601847577538
13539 7.10568682111293e-13
13540 0.0312969325229469
13542 0.1808377313861621
13549 0.0012905868131805063
13551 0.9586830342475182
13553 0.8243499608341815
13556 0.8412086029485362
13557 0.683861733051557
13560 0.921779744598628
13561 0.26040824595193945
13562 0.9907810175592474
13564 0.9037201456322889
13565 0.0016438241960307865
13566 0.3342246585588925
13568 0.8531687786099968
13570 0.6496735443818382
13571 0.9383196383001823
13572 0.4295282167786757
13573 0.7388819940444359
