id	prob
3779	6.402654008315355e-06
3780	0.988324705321288
3784	0.8406601161802019
3785	4.782230546433247e-05
3786	0.9999853304972306
3788	0.9901744180398762
3789	0.9712095745358318
3791	0.00032538993907412877
3794	0.47569432815049134
3795	0.0007020279140803556
3796	0.002176657560188408
3797	0.03654785783420365
3798	0.776619824634246
3801	0.2749119046817402
3802	0.5878254299524475
3803	0.7682729894776281
3804	0.40974369907077685
3805	0.8769713485015148
3808	0.0004064459369604357
3810	0.7102355972385732
3811	0.19007910285188984
3816	0.24069941434580225
3817	0.33454874164050336
3822	0.036117015701334076
3824	0.015799138330142244
3825	0.7880824240704924
3826	0.728998250521147
3827	0.9188022099413518
3828	0.9858803902421607
3829	0.28780222930791066
3832	0.010814639470436987
3835	0.36197418109060425
3836	1.3739696571205573e-05
3837	0.11285137573977434
3840	0.9754446814186153
3841	0.2738521001682031
3842	0.0005641578395705261
3844	0.004915102916101833
3846	0.002357394695480947
3847	0.8669952650009068
3852	0.9849544903642914
3853	0.019700010068245444
3854	0.7912361371805495
3856	0.987288641864475
3857	0.5200614761714296
3859	0.7045873245472686
3860	0.21639362087048344
3863	0.9831155538750384
3865	0.011692295387856445
3867	0.6448130886483899
3870	0.9843913960350972
3871	0.9612182688705602
3873	0.08590706197227806
3874	0.015535974389249004
3876	9.892215201385193e-05
3877	0.9563487392971027
3878	0.003233234899688448
3881	0.04088219977433102
3884	0.8251022351248175
3885	0.7127732611508882
3887	0.16999951605320263
3890	0.7712358210838487
3891	0.001147973188875358
3892	0.9949373877730187
3893	0.870754319468355
3894	0.8051289120669415
3896	0.0006466104200200108
3897	0.08635138863833298
3898	0.7012889595241736
3899	0.7960430338654028
3903	0.28998852110644585
3904	0.00023558474908743414
3907	0.9996389153254951
3908	0.1616200298344511
3910	0.12226577966765478
3911	0.13423979074059397
3913	0.39813448488901954
3916	0.9819843881759437
3917	0.002738619478674425
3922	0.8959395012819901
3928	0.9012817921958395
3930	0.20964462489135427
3931	0.9982552626621944
3934	0.9997253834758199
3936	0.0028587556977442085
3938	0.7299769122199515
3940	0.1686914392752843
3943	0.676932961341298
3946	5.804593822547414e-05
3947	0.0005377420427815263
3953	0.08614243965073229
3956	0.003623747288710031
3957	0.6864792747140528
3958	0.43247927218420235
3959	0.0015005018413349802
3961	0.0010661096055993523
3965	0.9831076816432989
3966	0.07651724563579862
3967	0.6552991452146519
3968	0.20965125577631494
3972	5.317953576255697e-06
3974	0.0006977967143856603
3977	0.011660098624726835
3978	0.06772744539170196
3979	0.051942623266348124
3980	0.8745244581347463
3981	0.3013210884428676
3984	0.8741242937445568
3985	0.002235104927227932
3986	0.013099434716608894
3987	0.7990280163831157
3990	0.09253855503470608
3993	0.1499830432604165
3994	0.06099152241914517
3996	0.5318595309452608
3997	0.9998391822715986
3998	0.9807254870095153
3999	1.189880113071946e-06
4002	0.9998753160778847
4003	0.011634676532704143
4004	0.003863901105509235
4005	0.026024881468850628
4006	0.4377670664789835
4007	0.02880828565601774
4008	0.999997120655173
4011	1.3135914291498781e-05
4013	0.9146790321426482
4015	0.4418101965415743
4019	0.7767050943077166
4022	2.3574561530809337e-05
4023	0.8943199268074067
4025	0.9629652542899348
4028	0.9775506579728201
4029	0.0014257003663753712
4031	0.9885227135997707
4032	0.991866266387035
4033	0.3248345676724944
4036	0.023563622794531017
4037	0.9676118601756358
4039	0.008913115923102262
4041	0.9999997152700872
4043	0.9997483091299451
4044	0.1662605448943275
4045	0.9907328380444315
4046	0.560721987502983
4048	0.8583089540743974
4053	0.053611474637179135
4060	0.270569061928373
4063	0.47270079150273825
4067	0.008530662367313478
4068	0.25972716820955966
4069	0.26174227694338464
4071	0.308424058813915
4072	0.7702733052996309
4074	0.9575100097633981
4077	0.9959995551878696
4078	0.41458130098787194
4079	0.7054400578792439
4080	0.1736801802690973
4082	0.36929120800367454
4084	0.02660350867482573
4085	0.20763672919649662
4088	0.014415453241337027
4089	0.885710987946648
4092	0.10146187146260487
4096	0.8979380302874723
4099	0.3280587993718352
4100	0.9960753017283676
4101	0.18509577751375814
4105	0.01583054598469343
4107	0.321154577477417
4110	0.2655727205752372
4111	0.7886659115826703
4112	0.009804274849796756
4113	0.9258129724871786
4118	0.306733157117777
4119	0.27684786527201133
4123	0.9404880714016615
4124	0.9082350971484733
4129	0.9994000112127027
4131	0.9550876439557328
4132	0.49159883284628836
4137	0.024781843353236823
4138	0.9916866632571799
4142	0.9002506042560622
4143	0.8447621362320953
4146	0.09358174967165339
4147	6.795663683216102e-05
4148	0.7834667445182248
4152	0.9539039758263872
4155	0.9502980540198291
4158	0.008460195683534847
4159	0.17596475278829338
4161	0.00015302142941552087
4162	0.9789093218180942
4163	0.9808053155216119
4164	0.8184300908753518
4166	0.6069216086775217
4167	0.8217027188759846
4170	0.00010901204626816296
4171	0.22308167852321373
4172	0.025932757696711866
4173	0.4244630824664311
4176	0.6936563861089291
4177	0.9004009356523688
4178	0.7601064997172384
4179	0.4965314660853065
4182	0.900618086505894
4184	0.11234144065184089
4186	0.7288165425929394
4187	0.07127679301600924
4189	0.7142936469713034
4191	0.8695413140268157
4194	0.9728303422777329
4198	0.011888044757797388
4199	0.9990300773976833
4201	0.154546890250923
4202	0.9823003102981421
4203	0.0003824532378670126
4204	1.1272968865351779e-05
4205	0.9913012002350022
4208	0.973155512708217
4210	0.9822877217084774
4211	0.6184272731469902
4212	0.9877068564098698
4213	0.008696635312103277
4214	0.432415475546002
4216	0.9805709333648953
4217	0.2430248285024725
4220	0.00013053017596164858
4222	0.8040555701512262
4223	2.281215578805218e-05
4224	0.8142322437997818
4226	0.9860393160644629
4227	0.1942796701850946
4230	0.9967314200034376
4232	0.07718502122088983
4234	0.5063305034075599
4235	0.33729166615053857
4238	0.0001237640551228621
4239	0.00015063825884192717
4240	0.634164898718295
4243	0.5209795361400864
4247	0.9945131680592568
4248	0.003695141532166513
4249	0.764386765143568
4251	0.8732450926970752
4252	0.0726428184212534
4256	0.9993552710114452
4257	0.011506166915603768
4258	0.35312028825670044
4259	0.8475441816615292
4260	4.26699839926966e-06
4261	0.9025706404799126
4262	0.9882352179272772
4264	0.9614540002273804
4266	0.6206182705972084
4270	0.010486470873425196
4271	0.9960261448138966
4273	0.2569228687524166
4277	0.9963311010061032
4279	0.9640965429209378
4281	0.2626539512018438
4282	0.8771339333571206
4284	0.03678372767628079
4285	0.4430523966056649
4287	0.012002688998131564
4289	7.468633904941205e-05
4290	0.00026243600074797634
4291	0.3573376661695277
4293	0.955546507898279
4294	0.9446066869751629
4295	0.9998695821927841
4296	0.7547380079331775
4297	0.4702494280057657
4299	0.6421570982549697
4301	0.9985933712142989
4302	0.37877106150744866
4305	0.9318656658706023
4306	0.9880473199958656
4308	0.5288378754443718
4309	0.9743136856161184
4312	0.5866815371875062
4313	0.9104247596420709
4317	0.00012417770395916966
4319	0.8593682021486005
4321	0.8980746903384995
4323	0.8709555667697352
4324	0.16459693272830264
4328	0.00023798560985008527
4329	0.9525556621669956
4332	0.2574132105106218
4333	0.24779597868625308
4335	0.8452658687487662
4341	0.06637965367135816
4343	0.05687937560364209
4345	0.7340069790079737
4346	0.9322046840686546
4347	0.014156136686017578
4350	0.3373771634861084
4353	0.2576407136931884
4354	0.0013212032775410873
4356	0.00046421839328104035
4357	0.43632864561288925
4358	0.9523820368139815
4360	0.9918772249374423
4362	0.37181232188794405
4363	0.22126773477734227
4366	0.0014774676079312688
4367	0.6624905585920804
4368	1.3242955695870992e-06
4369	0.0014068300767401823
4371	0.6298121247317376
4372	0.9372470203348096
4374	0.05999344512797746
4375	0.9203886757836961
4377	0.03094614666551767
4381	0.03951568668199319
4385	0.009007005046369934
4386	0.05225437423919386
4387	0.9992050073435458
4388	0.21749484508792666
4390	0.00816502500633522
4392	0.0009773458409119999
4394	0.0003810927261750903
4395	0.020858066522764535
4399	0.9800714142478496
4400	0.8238113880060256
4401	0.007612329737546999
4402	0.01603897629846595
4406	0.0005195015009809488
4408	0.9974945102265622
4409	0.008391152415991218
4410	0.48327529824882154
4412	0.0019501944528627767
4417	0.8969453636686409
4419	0.9918781885371125
4420	0.8465667266405537
4421	0.02213032059074791
4423	0.3995595379349489
4425	0.9906894390548531
4426	0.04160731077249654
4427	0.9542619342831125
4429	0.08021091920816407
4431	0.4426093447168368
4433	0.004387791702208353
4436	0.9998949195416762
4437	0.030046816947646476
4441	0.9904351176499753
4444	0.00023363023368863927
4446	0.0009533493173687936
4447	0.0016434372178856197
4448	0.2994007080667553
4449	0.18262823416531204
4452	9.373547685482196e-05
4455	0.0007744861189310777
4456	0.17357192855780834
4457	0.00028430462146824696
4458	0.9184142920170868
4459	0.898302795687758
4468	0.9947557282652191
4469	0.011623838428468711
4471	0.0036476588689902697
4472	0.7363464138638373
4477	0.9897328916331841
4481	7.581772756540039e-05
4482	0.9906732657520071
4488	0.9436911120058857
4492	0.9782764108911028
4493	0.27325478073389853
4494	0.9999999390327908
4495	0.06393921122327771
4500	0.0002528852268819428
4502	0.11431911348847631
4504	0.9943986445470553
4506	0.9864508847218557
4513	0.9901130535216313
4516	0.050527238998086234
4518	0.0007026875092872323
4523	0.49762922042161156
4526	0.4628329139915238
4527	0.40515338766441344
4528	0.8377897970479913
4533	0.9660578348184905
4534	0.9492396996709245
4535	0.9930948882261461
4536	0.9949999225986861
4538	0.9954052278774601
4541	0.9666630548549523
4544	0.9991180315908144
4547	0.0012759709006118325
4548	0.9984146834524218
4554	0.008600202878029426
4555	0.861848377154311
4557	0.997190578218847
4562	0.007792240390297873
4567	0.0029153179758550953
4569	0.056277574907250764
4571	0.0781169955895023
4572	0.9107928126071745
4573	0.0029695657680163805
4574	0.8739256335743276
4580	0.8218178777794222
4582	0.11842280420109762
4584	0.03690573611625702
4586	0.10649997674825251
4589	0.05421417629670904
4590	0.4549047493462886
4591	0.4137487557359916
4592	0.9410348277818729
4593	0.19401883105192136
4594	0.7756697625005291
4595	0.2746860009938135
4597	0.05704536806058133
4598	0.7105255109117579
4599	0.9738174860682974
4600	0.763827365959372
4601	0.015314354039304543
4603	0.054563813658735125
4605	0.2246391019078312
4608	0.0019839214055231576
4609	0.8966824005799827
4611	1.2189826316357869e-05
4614	1.2922039528389265e-06
4620	0.519526966113407
4621	0.9409592245321239
4622	0.003931086053214511
4623	0.947967081906752
4624	7.47015744481519e-05
4627	0.07648598801106649
4630	0.02609847254815748
4631	0.9958915086047353
4632	0.02547585619631879
4634	0.9677499676437882
4636	0.7100735129523171
4637	0.9060780864405527
4640	0.06104324556707779
4642	0.6260487676744235
4649	0.013342535590563075
4651	0.0448635488147384
4652	0.9544497015701484
4653	9.40201681409953e-08
4655	0.3467197140535582
4657	0.0918601995914894
4658	0.9906509965796945
4660	0.22848300293595472
4661	0.842416233688789
4662	0.003895202222567664
4666	0.015887868626059395
4669	0.9629777639369198
4672	0.933196293665472
4674	0.17109584463192248
4677	0.2748752243959529
4678	0.00019811917103784642
4681	0.000495157029108966
4682	0.12042752931188905
4686	0.9847923525465494
4687	0.16645551452351268
4688	0.6942738164982268
4690	0.15781162155869136
4692	0.15003277996458064
4693	0.9424848541893067
4694	0.3754322412590145
4695	0.8065246179883976
4697	0.9071747137624455
4702	0.15097375215211467
4703	0.0001968058898089216
4705	0.09344884102241363
4707	0.9797139447391822
4710	0.1413376178442963
4716	0.2200627820136429
4717	0.5718944733618861
4723	0.02096765752425132
4725	0.013109167459297065
4726	0.3930864897015347
4728	0.8338377246076024
4729	0.9999999403941531
4730	0.9333882018025388
4732	0.9142821212310398
4737	0.1899832774696306
4739	0.9373608864966615
4741	0.3553390329740819
4744	0.9324676211447661
4745	0.2869718035413241
4746	0.00136868841180357
4747	0.9999700101440464
4749	0.16698117309369287
4752	0.9837164946737982
4753	0.6269952665599857
4754	0.5805233624196737
4755	0.9904381532072861
4757	0.9999999108469761
4758	0.9275814028754387
4759	0.9968090020957624
4762	0.34656418658030674
4763	0.5794455776299076
4764	0.998012710107394
4767	0.20571549056167476
4769	0.2845970722359954
4770	0.9852823284001184
4774	0.007874344677828332
4776	0.7865816343997521
4778	0.9166775148526373
4780	0.0067318626485529855
4784	0.5711158804880484
4788	0.0005241972846474329
4791	0.03219304227142946
4794	0.9900952745015723
4796	0.0030177637982784448
4797	0.011061371332075487
4798	0.1503851340614796
4799	0.0006462693192165914
4801	0.2712492175555641
4802	0.0007053992016330375
4803	0.8952962559863522
4808	0.5402099874413973
4810	0.9979047322416729
4811	0.005535424646559207
4813	0.9793811873663205
4815	0.2549547936782208
4819	0.057596896522046595
4821	8.44245524144302e-06
4823	0.47727015273505824
4826	0.9714930037360189
4827	0.7920144719839359
4828	0.0008307788317848918
4831	0.9048256089304365
4832	6.274650263454328e-06
4833	0.9999145819122143
4834	0.06455431295088772
4836	0.9726832985462459
4838	2.048730160385688e-06
4839	0.999718751140679
4850	0.7078209620896848
4851	0.9538195039125493
4852	0.9735968924963461
4856	1.0535917364476627e-05
4857	0.27522598807203236
4858	0.9916845398759204
4859	0.11575576782928201
4864	0.9245023142584017
4865	0.712356522846785
4866	0.001496090604314062
4870	0.9921528358065079
4871	0.9983966084149893
4872	0.9903674100874738
4873	0.08695450716278508
4875	0.6554410596464766
4877	0.26213116975611084
4878	0.9866791989909789
4880	0.963001735446154
4881	0.060157848137214046
4882	0.011646390775322197
4883	0.007210873664629323
4884	0.001214668995663966
4889	0.8771105289267316
4890	0.9988079082786971
4891	0.10092524827372065
4892	0.016243078608718556
4894	0.02816983623687201
4897	0.3019105125645617
4899	0.0011767747734324192
4906	0.0035211388292036953
4907	0.5597782529597706
4908	0.21725501285294496
4909	0.30377180329198195
4911	0.9152407854177546
4912	0.40444016159603413
4915	0.0660916351922741
4920	0.0007741742605894474
4922	0.02331686143613229
4923	0.0016336019587285778
4924	0.8192745617767533
4925	0.6082561857907525
4926	9.967395118375499e-05
4927	0.2909564282207735
4928	0.0005639808379716787
4929	0.02759004515418897
4930	1.1857681219770445e-06
4931	0.999853082554868
4933	0.018401333558846517
4935	0.9873367666870642
4938	0.7424287062584987
4940	0.9999996171580396
4941	0.9988797085243334
4944	0.9712360869482789
4947	0.1676762512866147
4949	0.11728416026105695
4950	0.993229274962964
4951	0.9970252967123027
4954	0.9999128755536978
4955	0.9943059658698563
4957	0.7365448492756249
4960	0.9893474397683046
4964	0.4750052644003713
4965	0.38902050389244086
4966	0.3718527132081353
4969	0.18143278176423072
4972	0.8024472908878516
4975	0.34511052917547536
4976	0.9999973868857975
4977	0.9823448466211083
4978	0.9895539618978734
4981	0.9094994377329959
4982	0.018823230448336947
4986	0.42629521687690036
4987	0.7892807111397736
4988	0.9880940858676864
4989	0.31569755807321914
4990	0.24232847421228088
4991	0.9993295320337108
4992	0.9991103980545158
4996	0.0257748980529204
4997	9.371999027983297e-06
5000	0.0005001617917193287
5004	0.9999716961155916
5005	0.8757606814929779
5007	0.9527823559010469
5009	0.14442702745643116
5011	0.04549366890339357
5012	0.3803512428192599
5015	0.0009614458751468506
5016	0.9622716885812975
5017	0.0034539030059077235
5018	0.9978295753977691
5022	0.8818361870421475
5024	0.4720255093199128
5027	0.095377543520942
5029	0.23888968272707767
5030	0.9166698605587724
5031	0.8893332207241349
5032	0.7801775190177885
5033	0.04731511494699052
5037	0.8091757633946003
5038	0.9167422835682995
5039	0.08767011245512772
5040	0.6298928329987784
5041	0.9838493039342345
5042	0.0013179722041221024
5045	0.9933227310651456
5046	0.06386297463903225
5048	0.9506136902275985
5050	0.10894971970066229
5052	0.005271986546996681
5053	1.29196637513135e-10
5056	0.02851470639516332
5057	0.8310682189395657
5058	0.21193398270347572
5059	0.5781549205313554
5060	0.10165901339240774
5061	0.9422284753695034
5062	0.5785440710210721
5064	0.4733454302263399
5065	0.023582078041808154
5070	0.9222085020490872
5073	0.4945894168792907
5075	0.9731805469950565
5084	0.0036971406897672145
5085	0.046252224466738094
5086	0.003147420972859339
5087	0.8281183509172668
5088	0.7833807641284136
5090	0.0022846613794616374
5092	0.8370518006056386
5093	0.8119737466610305
5098	0.9869560424044149
5099	0.4109290450621501
5102	0.7744686958899073
5110	0.001609585728776577
5111	0.00016269401135672
5112	0.8051183460628567
5113	0.8523050288115056
5114	0.0006817994887170018
5115	0.7686605544783052
5116	0.42101613751600603
5117	0.9996387591712853
5118	0.9632104283894593
5119	0.2667211403693287
5120	0.9638528940171772
5124	0.032598036908177315
5125	0.9865889688235622
5129	0.8462355930845101
5134	0.7337546763875056
5135	0.0792041942816346
5138	0.9999995352945436
5141	0.8520987599447415
5143	0.9976121883372442
5144	0.4985048183232196
5146	0.9980241240194406
5148	0.01930687106844111
5152	0.5454880787031483
5157	0.3722402866089218
5158	0.9999164691394018
5159	0.00043863932855148485
5164	0.9047735010219082
5165	0.08616552543914706
5168	2.434143839171257e-05
5169	0.9951507861400715
5171	0.6218441301768266
5173	0.0014887468674494066
5174	0.8035991869668206
5177	0.07089802951400122
5179	0.9144206610868731
5180	0.8811949938414387
5184	0.4942782852096436
5185	0.011970762151117548
5186	0.7977483733908545
5187	0.5412690449898252
5191	0.023311044297002266
5192	0.8930889049156348
5196	0.6721943431428571
5197	0.7714131787673332
5202	0.8991168826073835
5203	0.02736240272994841
5208	0.8483328720402676
5210	0.9765636049066758
5212	0.7251724202518571
5213	0.04166140435086925
5215	0.8853361924375243
5216	0.8575482689068168
5217	0.07381802304471974
5219	0.9217453484398908
5220	0.9337101055789819
5221	0.9589471648528176
5222	0.992534688617712
5224	0.04295617475108552
5229	0.625132260780798
5232	3.573879466909053e-10
5237	0.980828264161981
5238	0.5639133009517798
5243	0.88865689499212
5245	0.007601458349570683
5246	0.9948420562381237
5247	0.14614392454182493
5248	0.17026193418258004
5250	0.9896138779806979
5253	0.9903660477888196
5254	0.49149612753280186
5255	1.1665193288786e-06
5257	0.7352510009522846
5258	0.10368840932812366
5262	0.2711226667388243
5264	0.003072755294822696
5265	0.006939957130437475
5267	0.0754903478406639
5268	0.5849327890043666
5269	0.9615980202700961
5270	0.12397689041631253
5271	0.12561487225490955
5272	0.0013356694458290645
5273	5.456564336787014e-05
5275	0.9680274498082255
5277	8.883201319494036e-05
5278	0.16346313806660095
5280	0.0050485570379799685
5281	0.9785008580053033
5282	0.946424027412488
5283	0.8095371442155348
5284	0.0005908473308070327
5286	0.9988320739304054
5290	0.06277486458189127
5291	0.27100570686007924
5294	0.9918658019479775
5296	0.7761516150684532
5297	0.0018561165432
5298	0.9045131919980345
5300	0.2318257961556803
5301	0.09061932549314443
5307	0.9338750371976441
5312	0.6074592428909351
5314	0.9636084327171454
5318	0.9932681593768379
5319	0.975136388735777
5323	0.43794301045317624
5324	0.8341157851913801
5325	0.20679874121067726
5326	0.0019124747793007023
5329	0.999662689895576
5330	0.026124665693730568
5331	0.9967823679722766
5333	0.00727653636083497
5336	0.9790972296225172
5337	0.12522403623273445
5339	0.00047042703267987675
5340	4.947360734333729e-05
5341	0.26787511532068203
5342	0.870622388749492
5343	0.7228924380653107
5344	0.9182470560538472
5345	0.5761281498044638
5346	0.9625505679861536
5348	0.9889949343614538
5350	0.929151196076683
5353	0.9996513209767892
5354	0.8273217480406241
5355	0.3042767889406183
5359	0.19518604324121258
5361	0.5580448844517812
5362	0.09788323611897634
5363	0.7366254509307989
5365	0.7284415515874353
5366	0.3478096183897183
5371	0.7891699930451692
5373	0.9999608183089657
5376	0.02247965030126574
5378	0.9786871021722573
5383	0.9651914943287173
5384	0.7267174755156358
5386	0.9906434919747991
5389	0.01249959305212273
5390	0.6583301124318973
5391	0.31925397151584994
5392	0.0062120383923683535
5393	0.842241984795603
5394	0.07586353373575089
5396	0.8499477827701676
5399	0.741492581319733
5404	0.9855583363262777
5407	0.9688579475390857
5408	0.7819376120490918
5409	0.12733036673890058
5410	0.9990457805838774
5412	0.010485481269385317
5416	0.7666929585612328
5420	0.7409237794964284
5428	0.9871191148458032
5429	0.9530043961896806
5430	0.00046705899302467585
5431	0.004039840624975617
5433	0.8364249311049228
5434	0.2150445697224939
5436	0.9965384177817522
5437	0.7584888476087326
5439	0.00016889303810906472
5441	0.8888604433921539
5443	0.2639820781149383
5444	0.9985409041773796
5445	0.9914324531211078
5446	0.873121386087299
5448	0.5138662351078471
5449	0.10317386078309032
5450	0.0047363858458559895
5454	0.001998695214228921
5455	0.16120378858396964
5456	0.21378249941911923
5457	0.4715384226645894
5459	0.15126312697155075
5467	0.9401902555725685
5468	0.07901622443790134
5469	0.8553195843348637
5470	0.9226171235991893
5471	0.6049926476397441
5472	0.8051411668941045
5474	0.9809951909728505
5478	0.8928566510676429
5479	0.027841528782397228
5481	0.4511014745789603
5482	0.007676111290467654
5484	0.7563437888935742
5485	0.18106807821967735
5487	0.01733862650888294
5488	0.9548281374916171
5490	0.2777441252910617
5492	0.08482434608022342
5493	0.7385411002484424
5496	0.992926057533566
5497	0.3352178982909932
5499	0.9941802143724842
5502	0.9999001726458944
5503	0.003041613348304329
5505	0.6633597107077427
5506	0.9689121443796569
5509	1.018136514224022e-06
5510	0.9220235238331428
5511	0.996185184149565
5512	0.8568230842562551
5515	0.0004758219044905247
5516	0.0009649037122128436
5518	0.01869314829189752
5521	0.8389529381008852
5522	0.19063089464818797
5525	0.5506122757167149
5529	0.1652988955106122
5530	0.012077998351613285
5531	0.5647202720035503
5532	0.9527720637759592
5534	0.6557132220603236
5535	0.0032428695454470497
5537	0.07608296961446849
5540	0.11918064193883351
5544	6.101201023575567e-05
5545	0.11298987849856203
5547	0.9963164939092188
5548	0.8291114572464485
5551	0.5604348031196433
5552	0.10823189918604921
5555	0.9160346357216408
5556	0.9609549617016065
5558	0.9447822885429059
5559	0.7415232272134543
5561	0.9972355774183643
5565	0.6509090367069741
5566	0.000822379614391877
5567	0.4921023809965605
5570	0.19117395816466212
5571	0.0007181153302521009
5572	0.0013999383444177583
5573	0.924701043476702
5576	0.0018400979277382998
5578	0.9864955266597837
5579	0.13522128862136826
5581	0.8240561199125089
5584	0.26671249899471355
5585	0.07992630129052661
5586	0.9445313770540663
5587	0.9267109431244529
5588	0.05180816107984995
5592	0.1100952859595099
5594	0.016725476880468264
5595	0.04784502259950587
5597	0.9999977727155013
5598	9.940616711056935e-05
5604	0.004551201635561735
5605	0.6852158365410134
5608	0.06931714538853014
5609	0.8306599533526882
5610	0.023534265413818093
5612	0.9680439047120474
5618	5.262718054059994e-05
5620	0.7403033071210527
5621	0.8818818858113338
5624	0.9858140022432487
5626	0.21121042195150155
5629	0.25884395913344227
5631	0.9432036482793434
5632	0.8245815634428585
5636	0.38578962736159156
5639	0.996544240559322
5648	0.980139413936527
5651	0.0010559340578470897
5653	1.211036149497548e-05
5654	0.006700738751788417
5655	0.9711624380413388
5656	0.02668642346093731
5658	0.9654327972983383
5659	0.8112281841469391
5664	0.9914190617281186
5665	0.00027192451805519357
5666	0.9829933679928269
5667	0.05760793593627451
5668	0.019474133459323684
5669	0.0045352010343111555
5670	0.001501409486190467
5671	0.5143942602301083
5672	0.6995708256653956
5674	0.9861103469091067
5675	0.8193931214655101
5676	0.29177455789626455
5678	0.320014236230948
5679	0.11742334405649624
5680	0.015229348422596855
5682	0.5024640383778999
5684	0.06714746016643779
5688	0.8972324827583152
5691	0.10375063849602667
5693	0.004401887632247048
5694	0.7743307999449734
5695	0.9780109809165046
5696	0.9717551923706885
5697	0.9987277126727208
5701	0.9994650753431105
5702	0.002700819015284604
5704	0.6960478772743712
5709	0.9203112521654806
5711	0.495670332033737
5712	0.491292806188082
5715	0.9983650655466915
5717	0.9648644310694655
5718	0.6202971551014458
5722	0.9493793461731925
5725	0.01255058298466214
5727	0.7382943926545125
5728	0.035848911282118645
5729	1.727834337292244e-08
5730	0.9252574928388562
5731	0.004767045444895142
5733	0.9367625866892414
5736	0.8896303607168813
5737	0.0007404860861638273
5740	0.8146840949710303
5742	0.9920587933000928
5744	0.1858545635423896
5746	0.008944336577681978
5747	0.9997693449648807
5749	0.10145602937832307
5750	0.0311572385230454
5752	0.9232809648760392
5755	0.5614864512603618
5757	0.30658712778982733
5762	0.11513621570460368
5764	0.8902602187051857
5766	0.013754933931755428
5767	0.002764363477107318
5769	0.9304169071406787
5770	0.9994097622283435
5771	0.593801259019703
5774	0.3245431880307766
5778	0.9312687974936754
5779	0.9997842290712553
5780	0.6330671000499645
5783	0.6916479985644229
5786	0.2242128048698005
5789	0.033787659419519424
5791	0.03173026029213299
5792	0.15690698636781783
5795	0.2596357842727661
5797	0.4014354847104159
5800	0.9784874881315264
5801	0.7651897959981233
5803	0.5685960370480612
5805	0.0007747283028449952
5806	0.010389423415579236
5808	0.48381878804357753
5810	0.00421336961350149
5811	0.992697249252769
5812	0.29644122572547704
5813	0.808897550596522
5815	0.8092016037276168
5817	0.0011898123264958123
5820	0.011554482849955982
5822	0.11841249617508774
5823	0.9972512354067712
5830	0.9968470485843846
5832	0.012884813632120148
5835	0.5392208004319272
5838	0.004147669773970846
5839	0.036732780774866795
5843	0.023981750313258766
5844	0.9929559827596729
5846	0.005300644414295208
5847	0.005205324804961294
5851	0.3603469227916261
5853	0.001419630160338199
5855	0.5760021131736738
5858	0.8887512675102465
5859	0.831619214649692
5862	0.09336162673211593
5863	0.8373086880834038
5866	0.0005054522080694662
5871	0.40179232299286916
5872	0.0016163753902722403
5877	0.06415514941067915
5879	0.40771878189638117
5880	0.9720579475992595
5882	0.019390661459344503
5883	0.4521813653616936
5884	0.9526162521359988
5885	0.941867465136107
5886	0.005290904729558827
5888	0.9104561275803899
5889	0.08190707907258747
5891	0.8496345387693942
5896	0.0007136207904841679
5899	0.007761207845074875
5902	0.9074262641826203
5903	0.9484071669735786
5904	0.7068359455600173
5906	0.977017840768866
5907	0.8383476043372595
5913	0.9891392938025024
5914	0.817634359408313
5915	0.004399297669523411
5917	0.00032958212663669866
5920	0.006084322699758421
5921	0.004419421505695457
5922	0.03900131195045741
5923	0.012746766534082275
5924	1.0007445057621232e-05
5925	0.8437032225428427
5930	0.1270117462587989
5932	0.006448499386822054
5933	0.029084913408174283
5935	0.9041198073297423
5939	0.03792867422690401
5943	0.03143711242044638
5944	0.39088791502984765
5946	0.9525654302656077
5947	0.998013530731741
5949	0.8901859698162681
5950	0.8413847842372232
5952	0.017796156160000045
5953	0.3197427280910161
5956	0.5014381360756951
5959	0.7825971229313996
5960	0.9699963667107623
5961	0.999557251750853
5962	0.9973977854170748
5963	0.5864348374063395
5970	0.13792923348215133
5971	0.8988948715602628
5972	0.06801406545202161
5973	0.0027710501436522383
5974	0.030601847134383575
5975	0.9398412729442688
5976	0.7269814376158535
5977	0.44856060697333916
5978	0.9816230523983539
5979	0.6749978355558064
5980	0.3704426231137616
5981	0.08713651290829803
5983	0.8383758861936955
5988	0.9851898805890473
5989	0.20668396184289298
5993	0.024883320223912736
5994	0.0010837429530467402
5997	0.060944706577783794
5998	0.9304926284724092
5999	0.9722850453741088
6000	0.5031496225534493
6001	0.9341412715923939
6002	0.18346023021212185
6003	0.020056502992327415
6005	0.9935393418147043
6009	0.07225405987335791
6011	0.9497409770773186
6013	0.3014975695762501
6018	0.929850994401152
6022	0.061752992038437725
6027	0.33923573580320177
6028	0.8682160545456491
6029	0.1822941867971039
6030	0.8585906537577112
6031	0.0009959108781554982
6034	0.02860237089175091
6035	0.9995716711506577
6036	0.9806737352414436
6037	0.4807923459781166
6041	0.00028667928612463285
6043	0.0021533781053093494
6045	0.943673326439659
6046	0.9959972355816931
6047	0.4486816160148752
6048	0.8043861958028758
6050	0.025721706082026147
6052	0.2854798405480759
6053	0.11152473164424871
6054	0.9874383430890504
6056	0.49196297911819076
6058	0.0710246505347676
6059	0.6301997765043172
6061	0.8966778632916917
6063	0.7488308963320061
6067	0.2723622193009842
6070	0.01345252920427778
6073	0.8292979498552846
6080	0.0014347913137880658
